x,y,left_dist,right_dist
-13.724998,5.4750020000000035,0.7999996000002284,0.899999550000257
-13.724998,5.525002000000001,0.7999996000002284,0.899999550000257
-13.724998,5.575002000000005,0.7999996000002284,0.899999550000257
-13.724998,5.625002000000002,0.7999996000002284,0.899999550000257
-13.724998,5.675002000000006,0.7999996000002284,0.899999550000257
-13.724998,5.7250020000000035,0.7999996000002284,0.899999550000257
-13.724998,5.775002000000001,0.7999996000002284,0.899999550000257
-13.724998,5.825002000000005,0.7999996000002284,0.899999550000257
-13.724998,5.875002000000002,0.7999996000002284,0.899999550000257
-13.724998,5.925002000000006,0.7999996000002284,0.899999550000257
-13.724998,5.9750020000000035,0.7999996000002284,0.899999550000257
-13.724998,6.025002000000001,0.7999996000002284,0.899999550000257
-13.724998,6.075002000000005,0.7999996000002284,0.899999550000257
-13.724998,6.125002000000002,0.7999996000002284,0.899999550000257
-13.724998,6.175002000000006,0.7999996000002284,0.899999550000257
-13.724998,6.2250020000000035,0.7999996000002284,0.899999550000257
-13.724998,6.275002000000001,0.7999996000002284,0.899999550000257
-13.724998,6.325002000000005,0.7999996000002284,0.899999550000257
-13.724998,6.375002000000002,0.7999996000002284,0.899999550000257
-13.724998,6.425002000000006,0.7999996000002284,0.899999550000257
-13.724998,6.4750020000000035,0.7999996000002284,0.899999550000257
-13.724998,6.525002000000001,0.7999996000002284,0.899999550000257
-13.724998,6.575002000000005,0.7999996000002284,0.899999550000257
-13.724998,6.625002000000002,0.7999996000002284,0.899999550000257
-13.724998,6.675002000000006,0.7999996000002284,0.899999550000257
-13.724998,6.7250020000000035,0.7999996000002284,0.899999550000257
-13.724998,6.775002000000001,0.7999996000002284,0.899999550000257
-13.724998,6.825002000000005,0.7999996000002284,0.899999550000257
-13.724998,6.875002000000002,0.7999996000002284,0.899999550000257
-13.724998,6.925002000000006,0.7999996000002284,0.899999550000257
-13.724998,6.9750020000000035,0.7999996000002284,0.899999550000257
-13.724998,7.025002000000001,0.7999996000002284,0.899999550000257
-13.724998,7.075002000000005,0.7999996000002284,0.899999550000257
-13.724998,7.125002000000002,0.7999996000002284,0.899999550000257
-13.724998,7.175002000000006,0.7999996000002284,0.899999550000257
-13.724998,7.2250020000000035,0.7999996000002284,0.899999550000257
-13.724998,7.275002000000001,0.7999996000002284,0.899999550000257
-13.724998,7.325002000000005,0.7999996000002284,0.899999550000257
-13.724998,7.375002000000002,0.7999996000002284,0.899999550000257
-13.724998,7.425002000000006,0.7999996000002284,0.899999550000257
-13.724998,7.4750020000000035,0.7999996000002284,0.899999550000257
-13.724998,7.525002000000001,0.7999996000002284,0.899999550000257
-13.724998,7.575002000000005,0.7999996000002284,0.899999550000257
-13.724998,7.625002000000002,0.7999996000002284,0.899999550000257
-13.724998,7.675002000000006,0.7999996000002284,0.899999550000257
-13.724998,7.7250020000000035,0.7999996000002284,0.899999550000257
-13.724998,7.775002000000001,0.7999996000002284,0.899999550000257
-13.724998,7.825002000000005,0.7999996000002284,0.899999550000257
-13.724998,7.875002000000002,0.7999996000002284,24.29998785000694
-13.724998,7.925002000000006,0.7999996000002284,24.29998785000694
-13.724998,7.9750020000000035,0.7999996000002284,24.29998785000694
-13.724998,8.025002,0.7999996000002284,24.29998785000694
-13.724998,8.075002000000005,0.7999996000002284,24.29998785000694
-13.724998,8.125002000000002,0.7999996000002284,24.29998785000694
-13.724998,8.175002000000006,0.7999996000002284,24.29998785000694
-13.724998,8.225002000000003,0.7999996000002284,24.29998785000694
-13.724998,8.275002,0.7999996000002284,24.29998785000694
-13.724998,8.325002000000005,0.7999996000002284,24.29998785000694
-13.724998,8.375002000000002,0.7999996000002284,24.29998785000694
-13.724998,8.425002000000006,0.7999996000002284,24.29998785000694
-13.724998,8.475002000000003,0.7999996000002284,24.29998785000694
-13.724998,8.525002,0.7999996000002284,24.29998785000694
-13.724998,8.575002000000005,0.7999996000002284,24.29998785000694
-13.724998,8.625002000000002,0.8499996198686326,1.7999991950159278
-13.674997999999995,8.675002000000006,0.9999995527866267,1.7999991950159278
-13.624997999999998,8.675002000000006,0.899999550000257,9.749995125002783
-13.574998,8.675002000000006,0.899999550000257,9.749995125002783
-13.524997999999997,8.675002000000006,0.899999550000257,9.749995125002783
-13.474998,8.675002000000006,0.899999550000257,9.749995125002783
-13.424997999999995,8.675002000000006,0.899999550000257,9.749995125002783
-13.374997999999998,8.675002000000006,0.899999550000257,9.749995125002783
-13.324998,8.675002000000006,0.899999550000257,9.749995125002783
-13.274997999999997,8.675002000000006,0.899999550000257,9.749995125002783
-13.224998,8.675002000000006,0.899999550000257,9.749995125002783
-13.174997999999995,8.675002000000006,0.899999550000257,9.749995125002783
-13.124997999999998,8.675002000000006,0.899999550000257,9.749995125002783
-13.074998,8.675002000000006,0.899999550000257,9.749995125002783
-13.024997999999997,8.675002000000006,0.899999550000257,9.749995125002783
-12.974998,8.675002000000006,0.899999550000257,9.749995125002783
-12.924997999999995,8.675002000000006,0.899999550000257,5.299997350001513
-12.874997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-12.824997999999994,8.675002000000006,0.7999996000002284,0.899999550000257
-12.774997999999997,8.675002000000006,0.7999996000002284,0.899999550000257
-12.724998,8.675002000000006,0.8499995750002427,0.899999550000257
-12.674997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-12.624997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-12.574997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-12.524997999999997,8.675002000000006,0.8499995750002427,0.899999550000257
-12.474998,8.675002000000006,0.8499995750002427,0.899999550000257
-12.424997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-12.374997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-12.324997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-12.274997999999997,8.675002000000006,0.8499995750002427,0.899999550000257
-12.224998,8.675002000000006,0.8499995750002427,0.899999550000257
-12.174997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-12.124997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-12.074997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-12.024997999999997,8.675002000000006,0.8499995750002427,0.899999550000257
-11.974998,8.675002000000006,0.8499995750002427,0.899999550000257
-11.924997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-11.874997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-11.824997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-11.774997999999997,8.675002000000006,0.8499995750002427,0.899999550000257
-11.724998,8.675002000000006,0.8499995750002427,0.899999550000257
-11.674997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-11.624997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-11.574997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-11.524997999999997,8.675002000000006,0.8499995750002427,0.899999550000257
-11.474998,8.675002000000006,0.8499995750002427,0.899999550000257
-11.424997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-11.374997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-11.324997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-11.274997999999997,8.675002000000006,0.8499995750002427,0.899999550000257
-11.224998,8.675002000000006,0.8499995750002427,0.899999550000257
-11.174997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-11.124997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-11.074997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-11.024997999999997,8.675002000000006,0.8499995750002427,0.899999550000257
-10.974998,8.675002000000006,0.8499995750002427,0.899999550000257
-10.924997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-10.874997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-10.824997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-10.774997999999997,8.675002000000006,0.8499995750002427,0.899999550000257
-10.724998,8.675002000000006,0.8499995750002427,0.899999550000257
-10.674997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-10.624997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-10.574997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-10.524997999999997,8.675002000000006,0.8499995750002427,0.899999550000257
-10.474998,8.675002000000006,0.8499995750002427,0.899999550000257
-10.424997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-10.374997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-10.324997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-10.274997999999997,8.675002000000006,0.8499995750002427,0.899999550000257
-10.224998,8.675002000000006,0.8499995750002427,0.899999550000257
-10.174997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-10.124997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-10.074997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-10.024997999999997,8.675002000000006,0.8499995750002427,0.899999550000257
-9.974998,8.675002000000006,0.8499995750002427,0.899999550000257
-9.924997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-9.874997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-9.824997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-9.774997999999997,8.675002000000006,0.8499995750002427,0.899999550000257
-9.724998,8.675002000000006,0.8499995750002427,0.899999550000257
-9.674997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-9.624997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-9.574997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-9.524997999999997,8.675002000000006,0.8499995750002427,0.899999550000257
-9.474998,8.675002000000006,0.8499995750002427,0.899999550000257
-9.424997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-9.374997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-9.324997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-9.274997999999997,8.675002000000006,0.8499995750002427,0.899999550000257
-9.224998,8.675002000000006,0.8499995750002427,0.899999550000257
-9.174997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-9.124997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-9.074997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-9.024997999999997,8.675002000000006,0.8499995750002427,0.899999550000257
-8.974998,8.675002000000006,0.8499995750002427,0.899999550000257
-8.924997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-8.874997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-8.824997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-8.774997999999997,8.675002000000006,0.8499995750002427,0.899999550000257
-8.724998,8.675002000000006,0.8499995750002427,0.899999550000257
-8.674997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-8.624997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-8.574997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-8.524997999999997,8.675002000000006,0.8499995750002427,0.899999550000257
-8.474998,8.675002000000006,0.8499995750002427,0.899999550000257
-8.424997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-8.374997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-8.324997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-8.274997999999997,8.675002000000006,0.8499995750002427,0.899999550000257
-8.224998,8.675002000000006,0.8499995750002427,0.899999550000257
-8.174997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-8.124997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-8.074997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-8.024997999999997,8.675002000000006,0.8499995750002427,0.899999550000257
-7.974997999999999,8.675002000000006,0.8499995750002427,0.899999550000257
-7.924997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-7.874997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-7.824997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-7.7749979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-7.724997999999999,8.675002000000006,0.8499995750002427,0.899999550000257
-7.674997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-7.624997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-7.574997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-7.5249979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-7.474997999999999,8.675002000000006,0.8499995750002427,0.899999550000257
-7.424997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-7.374997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-7.324997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-7.2749979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-7.224997999999999,8.675002000000006,0.8499995750002427,0.899999550000257
-7.174997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-7.124997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-7.074997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-7.0249979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-6.974997999999999,8.675002000000006,0.8499995750002427,0.899999550000257
-6.924997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-6.874997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-6.824997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-6.7749979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-6.724997999999999,8.675002000000006,0.8499995750002427,0.899999550000257
-6.674997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-6.624997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-6.574997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-6.5249979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-6.474997999999999,8.675002000000006,0.8499995750002427,0.899999550000257
-6.424997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-6.374997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-6.324997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-6.2749979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-6.224997999999999,8.675002000000006,0.8499995750002427,0.899999550000257
-6.174997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-6.124997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-6.074997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-6.0249979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-5.974997999999999,8.675002000000006,0.8499995750002427,0.899999550000257
-5.924997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-5.874997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-5.824997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-5.7749979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-5.724997999999999,8.675002000000006,0.8499995750002427,0.899999550000257
-5.674997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-5.624997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-5.574997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-5.5249979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-5.474997999999999,8.675002000000006,0.8499995750002427,0.899999550000257
-5.424997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-5.374997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-5.324997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-5.2749979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-5.224997999999999,8.675002000000006,0.8499995750002427,0.899999550000257
-5.174997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-5.124997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-5.074997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-5.0249979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-4.974997999999999,8.675002000000006,0.8499995750002427,0.899999550000257
-4.924997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-4.874997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-4.824997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-4.7749979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-4.724997999999999,8.675002000000006,0.8499995750002427,0.899999550000257
-4.674997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-4.624997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-4.574997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-4.5249979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-4.474997999999999,8.675002000000006,0.8499995750002427,0.899999550000257
-4.424997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-4.374997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-4.324997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-4.2749979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-4.224997999999999,8.675002000000006,0.8499995750002427,0.899999550000257
-4.174997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-4.124997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-4.074997999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-4.0249979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-3.9749979999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-3.924997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-3.874997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-3.8249979999999937,8.675002000000006,0.8499995750002427,0.899999550000257
-3.7749979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-3.7249979999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-3.674997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-3.624997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-3.5749979999999937,8.675002000000006,0.8499995750002427,0.899999550000257
-3.5249979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-3.4749979999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-3.424997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-3.374997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-3.3249979999999937,8.675002000000006,0.8499995750002427,0.899999550000257
-3.2749979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-3.2249979999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-3.174997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-3.124997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-3.0749979999999937,8.675002000000006,0.8499995750002427,0.899999550000257
-3.0249979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-2.9749979999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-2.924997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-2.874997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-2.8249979999999937,8.675002000000006,0.8499995750002427,0.899999550000257
-2.7749979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-2.7249979999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-2.674997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-2.624997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-2.5749979999999937,8.675002000000006,0.8499995750002427,0.899999550000257
-2.5249979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-2.4749979999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-2.424997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-2.374997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-2.3249979999999937,8.675002000000006,0.8499995750002427,0.899999550000257
-2.2749979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-2.2249979999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-2.174997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-2.124997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-2.0749979999999937,8.675002000000006,0.8499995750002427,0.899999550000257
-2.0249979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-1.9749979999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-1.924997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-1.874997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-1.8249979999999937,8.675002000000006,0.8499995750002427,0.899999550000257
-1.7749979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-1.7249979999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-1.674997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-1.624997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-1.5749979999999937,8.675002000000006,0.8499995750002427,0.899999550000257
-1.5249979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-1.4749979999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-1.424997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-1.374997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-1.3249979999999937,8.675002000000006,0.8499995750002427,0.899999550000257
-1.2749979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-1.2249979999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-1.174997999999995,8.675002000000006,0.8499995750002427,0.899999550000257
-1.124997999999998,8.675002000000006,0.8499995750002427,0.899999550000257
-1.0749979999999937,8.675002000000006,0.8499995750002427,0.899999550000257
-1.0249979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-0.9749979999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-0.9249979999999951,8.675002000000006,0.8499995750002427,0.899999550000257
-0.8749979999999979,8.675002000000006,0.8499995750002427,0.899999550000257
-0.8249979999999937,8.675002000000006,0.8499995750002427,0.899999550000257
-0.7749979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-0.7249979999999994,8.675002000000006,0.8499995750002427,0.899999550000257
-0.6749979999999951,8.675002000000006,0.8499995750002427,0.899999550000257
-0.6249979999999979,8.675002000000006,0.8499995750002427,0.899999550000257
-0.5749979999999937,8.675002000000006,0.8499995750002427,0.899999550000257
-0.5249979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-0.47499799999999937,8.675002000000006,0.8499995750002427,0.899999550000257
-0.4249979999999951,8.675002000000006,0.8499995750002427,0.899999550000257
-0.37499799999999794,8.675002000000006,0.8499995750002427,0.899999550000257
-0.3249979999999937,8.675002000000006,0.8499995750002427,0.899999550000257
-0.2749979999999965,8.675002000000006,0.8499995750002427,0.899999550000257
-0.22499799999999937,8.675002000000006,0.8499995750002427,0.899999550000257
-0.1749979999999951,8.675002000000006,0.8499995750002427,0.899999550000257
-0.12499799999999794,8.675002000000006,0.8499995750002427,0.899999550000257
-0.07499799999999368,8.675002000000006,0.8499995750002427,0.899999550000257
-0.024997999999996523,8.675002000000006,0.8499995750002427,0.899999550000257
0.025002000000000635,8.675002000000006,0.8499995750002427,0.899999550000257
0.0750020000000049,8.675002000000006,0.8499995750002427,0.899999550000257
0.12500200000000206,8.675002000000006,0.8499995750002427,0.899999550000257
0.17500200000000632,8.675002000000006,0.8499995750002427,0.899999550000257
0.22500200000000348,8.675002000000006,0.8499995750002427,0.899999550000257
0.27500200000000063,8.675002000000006,0.8499995750002427,0.899999550000257
0.3250020000000049,8.675002000000006,0.8499995750002427,0.899999550000257
0.37500200000000206,8.675002000000006,0.8499995750002427,0.899999550000257
0.4250020000000063,8.675002000000006,0.8499995750002427,0.899999550000257
0.4750020000000035,8.675002000000006,0.8499995750002427,0.899999550000257
0.5250020000000006,8.675002000000006,0.8499995750002427,0.899999550000257
0.5750020000000049,8.675002000000006,0.8499995750002427,0.899999550000257
0.6250020000000021,8.675002000000006,0.8499995750002427,0.899999550000257
0.6750020000000063,8.675002000000006,0.8499995750002427,0.899999550000257
0.7250020000000035,8.675002000000006,0.8499995750002427,0.899999550000257
0.7750020000000006,8.675002000000006,0.8499995750002427,0.899999550000257
0.8250020000000049,8.675002000000006,0.8499995750002427,0.899999550000257
0.8750020000000021,8.675002000000006,0.8499995750002427,0.899999550000257
0.9250020000000063,8.675002000000006,0.8499995750002427,0.899999550000257
0.9750020000000035,8.675002000000006,0.8499995750002427,0.899999550000257
1.0250020000000006,8.675002000000006,0.8499995750002427,0.899999550000257
1.075002000000005,8.675002000000006,0.8499995750002427,0.899999550000257
1.125002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
1.1750020000000063,8.675002000000006,0.8499995750002427,0.899999550000257
1.2250020000000035,8.675002000000006,0.8499995750002427,0.899999550000257
1.2750020000000006,8.675002000000006,0.8499995750002427,0.899999550000257
1.325002000000005,8.675002000000006,0.8499995750002427,0.899999550000257
1.375002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
1.4250020000000063,8.675002000000006,0.8499995750002427,0.899999550000257
1.4750020000000035,8.675002000000006,0.8499995750002427,0.899999550000257
1.5250020000000006,8.675002000000006,0.8499995750002427,0.899999550000257
1.575002000000005,8.675002000000006,0.8499995750002427,0.899999550000257
1.625002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
1.6750020000000063,8.675002000000006,0.8499995750002427,0.899999550000257
1.7250020000000035,8.675002000000006,0.8499995750002427,0.899999550000257
1.7750020000000006,8.675002000000006,0.8499995750002427,0.899999550000257
1.825002000000005,8.675002000000006,0.8499995750002427,0.899999550000257
1.875002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
1.9250020000000063,8.675002000000006,0.8499995750002427,0.899999550000257
1.9750020000000035,8.675002000000006,0.8499995750002427,0.899999550000257
2.0250020000000006,8.675002000000006,0.8499995750002427,0.899999550000257
2.075002000000005,8.675002000000006,0.8499995750002427,0.899999550000257
2.125002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
2.1750020000000063,8.675002000000006,0.8499995750002427,0.899999550000257
2.2250020000000035,8.675002000000006,0.8499995750002427,0.899999550000257
2.2750020000000006,8.675002000000006,0.8499995750002427,0.899999550000257
2.325002000000005,8.675002000000006,0.8499995750002427,0.899999550000257
2.375002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
2.4250020000000063,8.675002000000006,0.8499995750002427,0.899999550000257
2.4750020000000035,8.675002000000006,0.8499995750002427,0.899999550000257
2.5250020000000006,8.675002000000006,0.8499995750002427,0.899999550000257
2.575002000000005,8.675002000000006,0.8499995750002427,0.899999550000257
2.625002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
2.6750020000000063,8.675002000000006,0.8499995750002427,0.899999550000257
2.7250020000000035,8.675002000000006,0.8499995750002427,0.899999550000257
2.7750020000000006,8.675002000000006,0.8499995750002427,0.899999550000257
2.825002000000005,8.675002000000006,0.8499995750002427,0.899999550000257
2.875002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
2.9250020000000063,8.675002000000006,0.8499995750002427,0.899999550000257
2.9750020000000035,8.675002000000006,0.8499995750002427,0.899999550000257
3.0250020000000006,8.675002000000006,0.8499995750002427,0.899999550000257
3.075002000000005,8.675002000000006,0.8499995750002427,0.899999550000257
3.125002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
3.1750020000000063,8.675002000000006,0.8499995750002427,0.899999550000257
3.2250020000000035,8.675002000000006,0.8499995750002427,0.899999550000257
3.2750020000000006,8.675002000000006,0.8499995750002427,0.899999550000257
3.325002000000005,8.675002000000006,0.8499995750002427,0.899999550000257
3.375002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
3.4250020000000063,8.675002000000006,0.8499995750002427,0.899999550000257
3.4750020000000035,8.675002000000006,0.8499995750002427,0.899999550000257
3.5250020000000006,8.675002000000006,0.8499995750002427,0.899999550000257
3.575002000000005,8.675002000000006,0.8499995750002427,0.899999550000257
3.625002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
3.6750020000000063,8.675002000000006,0.8499995750002427,0.899999550000257
3.7250020000000035,8.675002000000006,0.8499995750002427,0.899999550000257
3.7750020000000006,8.675002000000006,0.8499995750002427,0.899999550000257
3.825002000000005,8.675002000000006,0.8499995750002427,0.899999550000257
3.875002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
3.9250020000000063,8.675002000000006,0.8499995750002427,0.899999550000257
3.9750020000000035,8.675002000000006,0.8499995750002427,0.899999550000257
