x,y,left_dist,right_dist
8.700000000000003,-5.85,1.4999994696701084,1.5999994343147825
8.750000000000004,-5.899999999999999,1.7999991950159278,1.7999991950159278
8.750000000000004,-5.949999999999999,1.8499991726552591,1.6999992397372652
8.8,-6.0,1.6499994166371192,1.6999993989594562
8.850000000000001,-6.049999999999999,1.5499992250003545,4.249997875000972
8.8,-6.1,1.5499993068192712,11.29999494648884
8.8,-6.149999999999999,1.5499992250003545,4.0499979750009265
8.8,-6.199999999999999,1.5499992250003545,3.9499980250009035
8.8,-6.25,1.499999250000343,3.8499980750008804
8.8,-6.299999999999999,1.499999250000343,3.6999981500008463
8.8,-6.35,1.499999250000343,3.449998275000789
8.8,-6.399999999999999,1.4499992750003317,3.2999983500007546
8.8,-6.449999999999999,1.4499992750003317,2.8999985500006633
8.8,-6.5,1.4999993291799398,13.199994096783383
8.750000000000004,-6.549999999999999,1.4999993291799398,13.34999402970137
8.750000000000004,-6.6,1.499999250000343,1.7499991250004001
8.750000000000004,-6.649999999999999,1.499999250000343,1.6499991750003773
8.750000000000004,-6.699999999999999,1.499999250000343,1.5499992250003545
8.750000000000004,-6.75,1.4499992750003317,1.3999993000003201
8.750000000000004,-6.799999999999999,1.4499992750003317,1.2499993750002858
8.750000000000004,-6.85,1.4499992750003317,1.1999994000002745
8.750000000000004,-6.899999999999999,1.4499992750003317,1.1999994000002745
8.750000000000004,-6.949999999999999,1.3999993739012773,14.09999369429132
8.700000000000003,-7.0,1.4999993291799398,14.19999364956998
8.700000000000003,-7.049999999999999,1.4499992750003317,1.0999994500002515
8.700000000000003,-7.1,1.4499992750003317,1.149999425000263
8.700000000000003,-7.149999999999999,1.4499992750003317,1.149999425000263
8.700000000000003,-7.199999999999999,1.3999993000003201,1.149999425000263
8.700000000000003,-7.25,1.3999993739012773,14.3999935601273
8.650000000000002,-7.299999999999999,1.4999993291799398,14.3999935601273
8.650000000000002,-7.35,1.4499992750003317,1.4499992750003317
8.650000000000002,-7.399999999999999,1.4499992750003317,9.999995000002329
8.650000000000002,-7.449999999999999,1.4499992750003317,9.999995000002329
8.650000000000002,-7.5,1.4499992750003317,9.999995000002329
8.650000000000002,-7.549999999999999,1.3999993000003201,9.999995000002329
8.650000000000002,-7.6,1.3999993000003201,10.049994975002342
8.650000000000002,-7.649999999999999,1.2999994186226145,1.1999994633439517
8.600000000000001,-7.699999999999999,1.3499993962619459,1.1499994857046205
8.600000000000001,-7.75,1.3999993000003201,9.999995000002329
8.600000000000001,-7.799999999999999,1.3999993000003201,9.999995000002329
8.600000000000001,-7.85,1.3999993000003201,9.84999507500229
8.600000000000001,-7.899999999999999,1.3999993000003201,9.649995175002239
8.600000000000001,-7.949999999999999,1.3999993000003201,9.549995225002213
8.600000000000001,-8.0,1.2499994409832833,1.4999993291799398
8.55,-8.049999999999999,1.2999994186226145,1.4999993291799398
8.55,-8.1,1.3499993250003088,8.149995925001864
8.55,-8.149999999999999,1.2499994409832833,1.9499991279339217
8.500000000000004,-8.2,1.2999994186226145,2.7999987478025545
8.500000000000004,-8.25,1.2999994186226145,3.149998591277874
8.450000000000003,-8.299999999999999,1.4999994696701084,1.3499995227030976
8.400000000000002,-8.35,1.5999994343147825,1.4499994873477715
8.350000000000001,-8.399999999999999,1.5999994343147825,1.4999994696701084
8.3,-8.45,1.6499994166371192,1.4999994696701084
8.250000000000004,-8.5,1.9499991279339217,1.4999993291799398
8.200000000000003,-8.5,1.9999991055732533,1.3999993739012773
8.150000000000002,-8.549999999999999,1.9999991055732533,1.3499993962619459
8.100000000000001,-8.549999999999999,2.0499990832125845,1.3499993962619459
8.05,-8.6,1.9999991055732533,1.3999993739012773
8.000000000000004,-8.6,1.9999991055732533,1.3999993739012773
7.950000000000003,-8.649999999999999,1.9999991055732533,1.4999993291799398
7.900000000000002,-8.649999999999999,1.9999991055732533,1.4999993291799398
7.850000000000001,-8.7,1.499999250000343,4.499997750001029
7.800000000000001,-8.649999999999999,1.8499993459264674,3.549998744885924
7.7500000000000036,-8.6,1.7999993636041305,3.699998691852935
7.700000000000003,-8.549999999999999,1.6999993989594562,3.8499986388199456
7.650000000000002,-8.5,1.6499994166371192,3.9999985857869564
7.600000000000001,-8.45,1.5999994343147825,4.149998532753967
7.550000000000001,-8.399999999999999,1.4999994696701084,4.199998515076304
7.5000000000000036,-8.35,1.3499995227030976,4.249998497398641
7.450000000000003,-8.299999999999999,2.0499990832125845,4.099998166425169
7.400000000000002,-8.299999999999999,2.0499990832125845,4.1499981440645
7.350000000000001,-8.25,1.9499991279339217,4.099998166425169
7.300000000000001,-8.25,1.7999991950159278,4.099998166425169
7.2500000000000036,-8.2,1.6999992397372652,4.099998166425169
7.200000000000003,-8.2,1.9999990000004573,0.8499995750001944
7.150000000000002,-8.2,1.9999990000004573,0.8999995500002058
7.100000000000001,-8.2,1.9999990000004573,0.8999995500002058
7.050000000000001,-8.2,1.9999990000004573,0.8999995500002058
7.0000000000000036,-8.2,1.9999990000004573,0.9499995250002172
6.950000000000003,-8.2,1.9999990000004573,0.9499995250002172
6.900000000000002,-8.2,1.9999990000004573,0.9499995250002172
6.850000000000001,-8.2,1.9999990000004573,0.9499995250002172
6.800000000000001,-8.2,1.9999990000004573,0.9499995250002172
6.7500000000000036,-8.2,1.9999990000004573,0.9999995000002286
6.700000000000003,-8.2,1.9999990000004573,0.9999995000002286
6.650000000000002,-8.2,1.9999990000004573,0.9999995000002286
6.600000000000001,-8.2,1.9999990000004573,1.0499994750002402
6.550000000000001,-8.2,1.9999990000004573,1.0499994750002402
6.5000000000000036,-8.2,1.0999994500002515,1.0999994500002515
6.450000000000003,-8.2,0.9999995000002286,1.0999994500002515
6.400000000000002,-8.2,0.9499995250002172,1.149999425000263
6.350000000000001,-8.2,0.9499995250002172,1.149999425000263
6.300000000000001,-8.2,0.9499995250002172,1.1999994000002745
6.25,-8.2,0.9499995250002172,1.1999994000002745
6.200000000000003,-8.2,0.9499995250002172,1.1999994000002745
6.150000000000002,-8.2,1.9999991055732533,1.1499994857046205
6.100000000000001,-8.149999999999999,2.0499990832125845,1.0999995080652893
6.050000000000001,-8.149999999999999,1.0999994500002515,1.2499993750002858
6.0,-8.149999999999999,1.1999994000002745,1.2499993750002858
5.950000000000003,-8.149999999999999,1.2999993500002973,1.2499993750002858
5.900000000000002,-8.149999999999999,1.4499992750003317,1.2999993500002973
5.850000000000001,-8.149999999999999,1.499999250000343,1.2999993500002973
5.800000000000001,-8.149999999999999,1.599999200000366,1.2999993500002973
5.75,-8.149999999999999,1.6499991750003773,1.3499993250003088
5.700000000000003,-8.149999999999999,2.0499990832125845,1.2499994409832833
5.650000000000002,-8.1,2.0999990608519155,1.2499994409832833
5.600000000000001,-8.1,1.949999025000446,1.3499993250003088
5.550000000000001,-8.1,1.949999025000446,1.3499993250003088
5.5,-8.1,1.949999025000446,1.3499993250003088
5.450000000000003,-8.1,2.0999990608519155,1.2999994186226145
5.400000000000002,-8.049999999999999,2.0999990608519155,1.2499994409832833
5.350000000000001,-8.049999999999999,1.949999025000446,1.3499993250003088
5.300000000000001,-8.049999999999999,1.949999025000446,1.3499993250003088
5.25,-8.049999999999999,1.949999025000446,1.3499993250003088
5.200000000000003,-8.049999999999999,1.949999025000446,1.3499993250003088
5.150000000000002,-8.049999999999999,1.949999025000446,1.3499993250003088
5.100000000000001,-8.049999999999999,1.949999025000446,1.3499993250003088
5.050000000000001,-8.049999999999999,1.949999025000446,1.3499993250003088
5.0,-8.049999999999999,1.949999025000446,1.3499993250003088
4.950000000000003,-8.049999999999999,1.949999025000446,1.3499993250003088
4.900000000000002,-8.049999999999999,1.949999025000446,1.3499993250003088
4.850000000000001,-8.049999999999999,1.9999991055732533,1.9499991279339217
4.800000000000001,-8.1,2.0499990832125845,2.0499990832125845
4.75,-8.1,1.8999990500004345,1.4499992750003317
4.700000000000003,-8.1,2.149999038491247,2.0999990608519155
4.650000000000002,-8.149999999999999,2.0999990608519155,2.149999038491247
4.600000000000001,-8.149999999999999,1.7999991950159278,1.5999992844586026
4.550000000000001,-8.1,1.8499991726552591,1.5499993068192712
4.5,-8.1,1.7999991950159278,1.5499993068192712
4.450000000000003,-8.049999999999999,1.8499991726552591,1.4999993291799398
4.400000000000002,-8.049999999999999,1.8999990500004345,1.599999200000366
4.350000000000001,-8.049999999999999,1.7999991950159278,1.4999993291799398
4.300000000000001,-8.0,1.7999991950159278,1.3999993739012773
4.25,-8.0,1.949999025000446,1.599999200000366
4.200000000000003,-8.0,1.949999025000446,1.599999200000366
4.150000000000002,-8.0,1.6999992397372652,1.4999993291799398
4.100000000000001,-7.949999999999999,1.6999992397372652,1.4999993291799398
4.050000000000001,-7.949999999999999,1.6499992620979338,1.4999993291799398
4.0,-7.899999999999999,1.6999992397372652,1.4999993291799398
3.950000000000003,-7.899999999999999,1.9999990000004573,1.599999200000366
3.900000000000002,-7.899999999999999,1.949999025000446,1.6499991750003773
3.8500000000000014,-7.899999999999999,1.6499992620979338,1.5499993068192712
3.8000000000000007,-7.85,1.6499992620979338,1.4999993291799398
3.75,-7.85,1.949999025000446,1.6499991750003773
3.700000000000003,-7.85,2.3499989490485724,2.149999038491247
3.650000000000002,-7.899999999999999,2.299998971409241,2.0499990832125845
3.6000000000000014,-7.899999999999999,1.8499990750004232,1.7499991250004001
3.5500000000000007,-7.899999999999999,1.7999991000004116,1.7499991250004001
3.5,-7.899999999999999,1.7499991250004001,1.7499991250004001
3.450000000000003,-7.899999999999999,1.6999991500003888,1.7999991000004116
3.400000000000002,-7.899999999999999,1.6499991750003773,1.7999991000004116
3.3500000000000014,-7.899999999999999,1.3499993962619459,1.6999992397372652
3.3000000000000007,-7.85,1.3499993962619459,1.6999992397372652
3.2500000000000018,-7.85,1.599999200000366,1.7999991000004116
3.200000000000001,-7.85,1.5499992250003545,1.7999991000004116
3.150000000000002,-7.85,1.3499993962619459,1.7499992173765966
3.1000000000000014,-7.799999999999999,1.2999994186226145,1.6999992397372652
3.0500000000000007,-7.799999999999999,1.5499992250003545,1.7999991000004116
3.0000000000000018,-7.799999999999999,1.5499992250003545,1.8499990750004232
2.950000000000001,-7.799999999999999,1.5499992250003545,1.8499990750004232
2.900000000000002,-7.799999999999999,1.1999994633439517,1.7499992173765966
2.8500000000000014,-7.75,1.1999994633439517,1.7499992173765966
2.8000000000000007,-7.75,1.4499992750003317,1.8499990750004232
2.7500000000000018,-7.75,1.4499992750003317,1.8499990750004232
2.700000000000001,-7.75,1.3999993000003201,1.6499991750003773
2.650000000000002,-7.75,1.3499993250003088,1.3499993250003088
2.6000000000000014,-7.75,1.3499993250003088,1.0999994500002515
2.5500000000000007,-7.75,1.0999995080652893,1.7999991950159278
2.5000000000000018,-7.699999999999999,1.0999995080652893,1.7999991950159278
2.450000000000001,-7.699999999999999,1.2999993500002973,0.799999600000183
2.400000000000002,-7.699999999999999,1.2499993750002858,0.799999600000183
2.3500000000000014,-7.699999999999999,1.1999994000002745,0.799999600000183
2.3000000000000007,-7.699999999999999,1.0499995304259577,1.8499991726552591
2.2500000000000018,-7.649999999999999,1.0999995080652893,1.7999991950159278
2.200000000000001,-7.649999999999999,1.149999425000263,1.8999990500004345
2.150000000000002,-7.649999999999999,1.149999425000263,1.8999990500004345
2.1000000000000014,-7.649999999999999,1.149999425000263,1.8999990500004345
2.0500000000000007,-7.649999999999999,1.0999994500002515,1.949999025000446
2.0000000000000018,-7.649999999999999,0.9999995527866267,0.7999996422293013
1.950000000000001,-7.6,0.9999995527866267,0.7999996422293013
1.9000000000000021,-7.6,1.0499994750002402,1.949999025000446
1.8500000000000014,-7.6,1.0499994750002402,1.949999025000446
1.8000000000000007,-7.6,1.0499994750002402,1.9999990000004573
1.7500000000000018,-7.6,1.0499994750002402,1.9999990000004573
1.700000000000001,-7.6,0.9999995000002286,2.049998975000469
1.6500000000000021,-7.6,0.8499996198686326,1.7999991950159278
1.6000000000000014,-7.549999999999999,0.9999996464467391,0.9999996464467391
1.5500000000000007,-7.5,1.3999993739012773,2.6999987925238917
1.5500000000000007,-7.449999999999999,1.4999993291799398,2.599998837245229
1.5000000000000018,-7.399999999999999,1.5999992844586013,1.0499995304259577
1.5000000000000018,-7.35,1.6999992397372612,0.8999995975079639
1.450000000000001,-7.299999999999999,1.2499995580584238,1.4499994873477715
1.4000000000000021,-7.25,1.2999995403807607,1.4999994696701084
1.3500000000000014,-7.199999999999999,1.9499991279339064,1.1499994857046205
1.3500000000000014,-7.149999999999999,2.0499990832125667,1.1499994857046205
1.3000000000000007,-7.1,1.4499994873477715,1.6499994166371192
1.2500000000000018,-7.049999999999999,1.4999994696701084,1.6499994166371192
1.200000000000001,-7.0,1.5999994343147825,1.6499994166371192
